GEOID,lat,long
13121011618,34.056505,-84.2649627
13121011625,34.0286753,-84.1956636
13121011612,34.0064462,-84.2018951
13089023426,33.6713108,-84.2035103
13121009601,33.8463916,-84.3777069
13121009603,33.8343705,-84.3757572
13121009801,33.8391503,-84.4145464
13121010119,33.9913064,-84.3452346
13121010121,33.9311537,-84.3706421
13121010123,33.9448567,-84.3638523
13185010601,30.8745888,-83.2740233
13117130105,34.2608298,-84.0420791
13223120400,33.8722981,-84.9517371
13223120202,33.9041833,-84.7433669
13135050308,33.9879491,-84.2159329
13285960800,33.0289877,-85.0405006
13135050306,33.9270845,-84.2303735
13185011302,30.837547,-83.2863028
13179010103,31.876415,-81.598696
13179010205,31.8320839,-81.6273093
13185010800,30.8215323,-83.2496356
13135050309,33.9753614,-84.1920161
13135050310,33.9642062,-84.2315195
13135050313,33.946875,-84.1787082
13285960901,33.0235321,-85.0679699
13185010900,30.8276468,-83.3070406
13089022800,33.7630322,-84.2895841
13089022900,33.75928,-84.2784607
13115000201,34.3375222,-85.1667713
13115002100,34.2079459,-85.2063854
13185011402,30.7944381,-83.2806876
13285960600,33.0195553,-84.9274456
13285960502,33.0675588,-84.9378886
13285960400,33.0753891,-85.0388262
13285961100,32.9205098,-84.9239304
13285960700,32.9691992,-84.9946248
13285960100,33.1556171,-84.9355042
13089021412,33.8718337,-84.3152253
13089023601,33.7347291,-84.298723
13089021307,33.8909907,-84.2742635
13089021102,33.8699232,-84.3381563
13089021415,33.8397088,-84.3448974
13089021417,33.8396707,-84.3342163
13089021305,33.9338853,-84.2720336
13135050314,33.9590072,-84.1666354
13185011100,30.8529262,-83.2901685
13141480300,33.1879208,-83.10346
13121011505,34.0808748,-84.3731024
13121011422,34.0061025,-84.3682633
13121011424,34.0153344,-84.2589143
13185011301,30.8392405,-83.3103025
13121011626,34.0618554,-84.1874179
13121011900,33.7538839,-84.3825135
13089023000,33.7708628,-84.2684881
13089023101,33.7439772,-84.2760817
13089023102,33.7646972,-84.2563634
13089021306,33.918956,-84.2743604
13089021308,33.8758205,-84.2857254
13089021605,33.8500351,-84.2944229
13089021913,33.8265565,-84.1835182
13089022009,33.8209358,-84.2350392
13089022203,33.7864692,-84.2743533
13241970302,34.7884916,-83.376229
13159010500,33.260035,-83.701531
13097080102,33.7450237,-84.6145596
13121012300,33.6613178,-84.4395348
13089023214,33.7169277,-84.1781093
13089023313,33.7350853,-84.1246802
13089023316,33.7769524,-84.0942151
13089021101,33.8890409,-84.340883
13089023107,33.7496649,-84.2513283
13089023108,33.7452843,-84.2322393
13089023204,33.7748198,-84.21084
13089021414,33.8500678,-84.3171558
13089021215,33.9313282,-84.3407153
13209950300,32.0525141,-82.5201947
13209950200,32.1697348,-82.5513473
13209950100,32.2824404,-82.5303493
13135050417,33.9043958,-84.2137196
13135050304,33.9298021,-84.252576
13297110503,33.8271851,-83.8040155
13297110504,33.8447857,-83.8801225
13089021217,33.9283005,-84.2899882
13089021409,33.8610663,-84.2957708
13089021814,33.8933025,-84.2393074
13089023111,33.7574297,-84.2269034
13089022010,33.8131969,-84.2297644
13089023113,33.7788335,-84.256099
13089023206,33.7467447,-84.2083098
13089023208,33.7749675,-84.1855843
13089023209,33.7743419,-84.1725253
13089023210,33.7560524,-84.182363
13089023211,33.7409095,-84.1891035
13135050712,33.8954063,-84.0631293
13135050105,34.1185623,-83.9886102
13135050429,33.8546768,-84.0949602
13135050423,33.924414,-84.1337263
13135050205,34.0128782,-84.1635733
13135050106,34.0820605,-84.0091508
13135050415,33.8150005,-84.0972463
13135050421,33.9176466,-84.1830515
13135050718,33.8730451,-84.0283413
13135050709,33.7842407,-84.0403836
13135050714,33.8561709,-84.0720875
13135050721,33.851212,-83.9958167
13135050103,34.1343106,-84.0258607
13089023115,33.7738177,-84.2414147
13089023314,33.7416932,-84.1554622
13089023422,33.6621418,-84.2653477
13089023424,33.6707252,-84.2876716
13089023427,33.6801573,-84.1551616
13089021202,33.9106209,-84.3293153
13089021204,33.8818172,-84.2990936
13133950301,33.4373622,-83.2193257
13133950302,33.5029056,-83.2049256
13121010800,33.6621228,-84.409333
13121011418,34.0392348,-84.3897969
13121009102,33.8067606,-84.3865964
13121001202,33.776784,-84.3851556
13089023212,33.7402843,-84.1729465
13089023303,33.7165568,-84.0804965
13089023309,33.7215175,-84.1385473
13089023310,33.7095789,-84.1411108
13097080509,33.7108177,-84.7279025
13097080604,33.700388,-84.6724307
13097080103,33.7885297,-84.630616
13089021413,33.8518694,-84.3234915
13249960100,32.3182006,-84.3324186
13249960200,32.1914746,-84.2967105
13303950500,32.9072761,-82.6537822
13303950700,32.8683346,-82.8751999
13303950400,33.0144063,-82.7375426
13303950300,32.9893733,-82.8597103
13303950100,33.078151,-82.8961173
13119890300,34.2874097,-83.2704061
13119890400,34.3152139,-83.1462147
13119890200,34.3992871,-83.2865636
13089020802,33.7469348,-84.3020707
13089021911,33.8177366,-84.1907575
13089021216,33.9277496,-84.3271691
13089021410,33.8515628,-84.3078858
13089021503,33.8194923,-84.3267018
13121001201,33.7763742,-84.3803049
13121001001,33.7828223,-84.3902405
13121008903,33.8165522,-84.4402752
13121004300,33.7453619,-84.4091076
13121980000,33.6518535,-84.4257125
13121011616,34.0721558,-84.2879233
13097080303,33.7600104,-84.717662
13097080304,33.7396513,-84.750921
13089021208,33.9012148,-84.3036716
13089021209,33.8944121,-84.3221253
13097080603,33.7273448,-84.7111686
13097080508,33.7202226,-84.7578082
13089021210,33.9413866,-84.3127008
13089021211,33.9504724,-84.2848305
13089021806,33.8424106,-84.1944596
13089021808,33.87553,-84.2410351
13089021810,33.8540204,-84.2415838
13089023410,33.7083201,-84.274474
13089023411,33.7014158,-84.2899992
13089023412,33.7068578,-84.2432559
13089023413,33.6919664,-84.2382775
13089021604,33.8342028,-84.2977135
13089021910,33.820396,-84.2038307
13089023112,33.7649495,-84.2385881
13089023114,33.7808851,-84.2300879
13089023213,33.7214445,-84.2040175
13081010300,31.9365293,-83.6689423
13081010100,32.0061367,-83.7086543
13135050315,33.9540579,-84.263762
13121011427,34.030117,-84.2715524
13121007603,33.7065095,-84.440383
13121007704,33.7080796,-84.4873952
13121007604,33.7010616,-84.4654727
13121007703,33.7039885,-84.5086077
13021013900,32.7865797,-83.5967893
13021013408,32.9061383,-83.7280424
13021013605,32.8720834,-83.8098329
13021013606,32.8310216,-83.8204855
13021013700,32.833841,-83.6359378
13021013800,32.8434805,-83.6107791
13267950400,31.9015119,-82.0163337
13267950100,32.2310142,-82.1225587
13267950300,32.0101933,-81.927319
13089021213,33.9541113,-84.3423463
13089021214,33.9598268,-84.3206253
13089021301,33.9064981,-84.2889927
13089021303,33.9041561,-84.2571404
13089021812,33.8873525,-84.2373155
13089023311,33.7788055,-84.1200363
13089023312,33.7745201,-84.145659
13089021908,33.799322,-84.1882997
13089023414,33.6961644,-84.216611
13089023504,33.724099,-84.2726599
13089023505,33.724001,-84.2588569
13089023506,33.7261788,-84.241601
13157010400,34.1798396,-83.4290589
13157010500,34.0936937,-83.4164698
13157010200,34.2202064,-83.5965315
13157010600,34.0483344,-83.5118509
13157010300,34.2231341,-83.4854985
13089022204,33.8041575,-84.2688192
13059002000,33.9401258,-83.3996497
13081010500,31.8610983,-83.7047528
13081010400,31.9464943,-83.7618149
13299950300,31.2341328,-82.3792667
13011970200,34.3680144,-83.4828465
13011970400,34.2679898,-83.4051991
13011970300,34.3195605,-83.584094
13011970100,34.4349644,-83.5178477
13121007706,33.6739591,-84.5227366
13121011306,33.6389921,-84.50339
13121011305,33.6476996,-84.4912744
13243790200,31.7310825,-84.8217331
13243790100,31.810048,-84.6861476
13135050410,33.8932294,-84.1496706
13135050416,33.7916718,-84.0805841
13135050418,33.8979713,-84.2233308
13121009501,33.830825,-84.3962959
13223120501,33.8809849,-84.7870883
13223120601,33.8086218,-84.7333907
13223120104,34.0484656,-84.9129693
13267950202,32.0092578,-82.1405539
13267950201,32.1134964,-82.0637333
13135050422,33.9059136,-84.1676204
13135050424,33.9280387,-84.1569077
13135050425,33.8648078,-84.1325054
13135050426,33.8569623,-84.1461727
13135050419,33.8996658,-84.190006
13287970200,31.7202498,-83.693961
13287970300,31.7058672,-83.5714035
13215010301,32.580856,-85.0451552
13215010302,32.5415573,-84.9748976
13135050428,33.8701482,-84.1123262
13135050430,33.8325629,-84.1150149
13089021809,33.8657494,-84.2154512
13089020700,33.753896,-84.3249841
13215010401,32.5316025,-84.9395566
13215010402,32.516795,-84.9394886
13215010501,32.5126822,-84.9025158
13215010602,32.4742701,-84.9148139
13135050511,33.9722386,-84.0663115
13215010605,32.494993,-84.8855527
13215010701,32.4593846,-84.8999845
13215003200,32.4304515,-84.9434382
13215010702,32.4456834,-84.9104336
13215010703,32.4345095,-84.9144516
13179010600,31.7181539,-81.4004554
13179010400,31.8438224,-81.5164644
13281960200,34.868866,-83.7651901
13135050520,33.951591,-84.005563
13135050521,33.9427489,-84.0019305
13135050522,33.9360173,-83.9729275
13135050715,33.868658,-84.0524515
13067031114,33.8912084,-84.48562
13067031313,33.8183,-84.5254222
13067031312,33.800621,-84.5436259
13067031506,33.877399,-84.6658372
13067030219,34.0043367,-84.7048539
13067030220,34.0568459,-84.5606864
13067031206,33.8360125,-84.4997732
13067030226,34.0540909,-84.6183024
13077170403,33.4827732,-84.716895
13077170603,33.3463397,-84.7066145
13077170501,33.3277464,-84.6450466
13077170503,33.2834644,-84.5429643
13077170802,33.2734607,-84.7520389
13077170304,33.4332833,-84.7771138
13067030229,34.0216597,-84.5878339
13067030602,33.9690305,-84.570859
13021010800,32.8441758,-83.6361825
13021011000,32.8740448,-83.6313081
13021011500,32.8188144,-83.6430662
13021011800,32.8593789,-83.6761928
13021011900,32.8588167,-83.654242
13021012200,32.853688,-83.704563
13021012300,32.8425459,-83.6741239
13231010400,33.0282153,-84.3580802
13231010300,33.0538895,-84.4662034
13231010200,33.1582567,-84.4394892
13231010100,33.1280391,-84.3142412
13135050719,33.8432275,-84.024743
13135050720,33.8790616,-84.0025298
13135050427,33.8811945,-84.0944156
13135050713,33.8953523,-84.0407
13007960100,31.3322322,-84.3614663
13007960200,31.3164297,-84.5480892
13021010200,32.8446991,-83.6564703
13021010500,32.8259274,-83.6505757
13021011701,32.8727164,-83.5959332
13021010100,32.8465487,-83.6454904
13021013502,32.7068119,-83.6315448
13021012400,32.83842,-83.6940133
13021010300,32.8368059,-83.656555
13021012500,32.8187367,-83.682639
13021012700,32.8102528,-83.650433
13021012800,32.7977216,-83.6533026
13021012900,32.787321,-83.6574695
13021013102,32.7941834,-83.6900122
13021013202,32.8067378,-83.7033874
13021011100,32.8591039,-83.6043297
13021013302,32.8311998,-83.5255288
13239960300,31.8629404,-85.004799
13119890102,34.4733501,-83.1366443
13119890101,34.4132736,-83.1275949
13301970500,33.4288007,-82.7208348
13125010100,33.2274908,-82.6069126
13183970200,31.6748701,-81.6440436
13061960300,31.6198309,-84.9925826
13145120402,32.6587404,-84.758637
13145120401,32.6399775,-84.8931753
13141480400,33.309603,-82.9476794
13053020100,32.2725435,-84.7487963
13245010511,33.3973807,-82.0050858
13245010300,33.4496118,-82.0205011
13245010508,33.4225797,-82.023898
13241970202,34.9073109,-83.2434438
13241970201,34.9168929,-83.5041703
13199970700,33.1420178,-84.6849369
13199970800,33.0192841,-84.6884414
13221960300,33.7802247,-83.0927597
13221960202,33.9254147,-83.0978777
13221960201,33.9217669,-83.2151632
13135050540,33.9748309,-84.02848
13135050211,33.9546932,-84.1457623
13135050219,33.9965501,-84.1558745
13135050319,33.9341686,-84.192573
13135050526,33.9365938,-84.1239429
13105000500,34.0356415,-82.745661
13105000200,34.1839641,-82.7833857
13245000300,33.4812657,-81.9904179
13045910104,33.7584173,-84.9497034
13045910103,33.6914721,-84.9611659
13285960202,33.0978201,-85.1493205
13285960201,33.1494897,-85.0200228
13137000202,34.7131542,-83.5513093
13137000201,34.6007495,-83.6022957
13151070106,33.5614147,-84.2264413
13151070304,33.4293024,-84.1278719
13151070306,33.4169647,-84.2042316
13151070402,33.4103021,-83.9955836
13121008902,33.7984651,-84.4194299
13151070305,33.4705967,-84.2492729
13151070203,33.4725208,-84.0466038
13151070202,33.5196188,-84.0968093
13151070104,33.51196,-84.2656435
13257970302,34.5481016,-83.3100531
13257970301,34.5623583,-83.3396825
13215001200,32.481056,-84.9619804
13215001600,32.4872648,-84.9907306
13215001800,32.4768781,-84.9758191
13215001100,32.4876145,-84.9498107
13215002000,32.4713531,-84.9409859
13215002100,32.4815727,-84.9276264
13049010100,30.9265453,-82.1764728
13049010200,30.5779012,-82.1042465
13027960500,30.7769129,-83.5298134
13027960200,30.950909,-83.6820015
13027960400,30.8423203,-83.5478189
13037950100,31.5256326,-84.5590576
13037950200,31.5233783,-84.7476835
13027960300,30.9403089,-83.5068032
13027960600,30.7215211,-83.6035539
13215002200,32.466474,-84.9544752
13215002300,32.4636618,-84.9664132
13093970300,32.1044464,-83.759272
13093970200,32.1761692,-83.9267073
13215002400,32.4572755,-84.9654788
13215002500,32.4478798,-84.9795465
13093970100,32.2290836,-83.7348936
13059130300,33.9906785,-83.4127849
13059150400,33.9069629,-83.3695606
13059000100,33.9601681,-83.3742173
13059140300,34.0088515,-83.3720732
13059150900,33.8869804,-83.2932606
13059001200,33.932808,-83.4059538
13059150300,33.9247487,-83.4157339
13059130500,33.9580368,-83.4977546
13059130700,33.9341036,-83.4627996
13059140500,33.9673636,-83.3253653
13059150500,33.9253865,-83.3509708
13059140600,33.9612192,-83.2862864
13215002700,32.4484124,-84.9671498
13215002800,32.4590027,-84.9509102
13097080511,33.6620113,-84.7267293
13215002901,32.4561246,-84.9340796
13215002902,32.442144,-84.9362728
13215003000,32.4431025,-84.9512609
13215003400,32.4120287,-84.9461835
13215010104,32.5312875,-84.8708975
13067031211,33.8575174,-84.4790865
13067031212,33.8546655,-84.4647072
13067030227,34.0300721,-84.6118113
13039990000,30.8508364,-81.3878489
13215010106,32.5362348,-84.8902711
13215010201,32.5848331,-84.9883152
13215010203,32.5760094,-84.9304636
13215010204,32.5448583,-84.9099596
13215010205,32.5475218,-84.9444995
13081010201,31.8912845,-83.8548337
13097080403,33.7165767,-84.8463379
13097080404,33.7581971,-84.8394665
13097080510,33.6924365,-84.7319929
13133950303,33.58494,-83.1835983
13117130503,34.2151771,-83.9867899
13117130405,34.2235262,-84.1763241
13117130301,34.2646715,-84.2031916
13117130604,34.1000615,-84.1896691
13117130409,34.2253448,-84.1181123
13117130508,34.1569958,-84.1024558
13117130602,34.1206857,-84.2466405
13117130607,34.1365493,-84.1398461
13117130611,34.1071083,-84.1158515
13117130610,34.0782962,-84.1208267
13117130603,34.1145426,-84.2107577
13117130509,34.1836951,-84.1189816
13059000600,33.9549681,-83.3861575
13059000900,33.9517142,-83.4061238
13059001700,33.9599922,-83.4260558
13059001800,33.9593904,-83.4043423
13059001900,33.9663942,-83.3904044
13059002100,33.9416478,-83.3850318
13069010801,31.4240287,-82.800582
13117130506,34.2367847,-84.0899128
13117130104,34.2724269,-83.9775645
13117130101,34.2873933,-84.0556228
13117130403,34.238003,-84.1538002
13135050726,33.8864735,-83.8976037
13117130204,34.3166214,-84.0919368
13053020201,32.3568457,-84.9702381
13031110404,32.4122799,-81.786895
13031110403,32.4047091,-81.7714924
13117130410,34.1951758,-84.1454239
13117130510,34.1614689,-84.1320287
13117130601,34.1456754,-84.2285487
13117130404,34.1928988,-84.180744
13059002200,33.9266817,-83.3839939
13059030100,33.970123,-83.36595
13059030200,33.9538716,-83.3562739
13059130400,33.9835443,-83.440258
13117130302,34.1986127,-84.2423754
13117130608,34.0736428,-84.1474588
13117130408,34.2149447,-84.1530257
13117130201,34.3211986,-84.2011557
13117130103,34.3195206,-83.9788647
13117130102,34.2789643,-84.0161734
13117130202,34.2741181,-84.1323503
13117130203,34.3068456,-84.1453121
13117130406,34.1768153,-84.1672478
13117130306,34.1791564,-84.2004308
13117130304,34.1615418,-84.2282171
13117130307,34.2228349,-84.2124866
13135050527,34.0086535,-83.9997169
13135050107,34.1395971,-84.0655801
13135050209,33.9743018,-84.1453842
13135050436,33.9067283,-84.1087112
13135050542,33.9495818,-84.1250112
13135050545,33.962843,-83.9535016
13135050610,34.0426001,-83.88533
13245010101,33.5058291,-82.0101407
13059150600,33.935961,-83.3355465
13059150700,33.9244201,-83.3051726
13059130600,33.9537834,-83.4527537
13059140400,34.011243,-83.3386514
13117130612,34.0994654,-84.1627715
13117130303,34.2599764,-84.2447452
13117130505,34.2186313,-84.044931
13117130504,34.1963942,-84.0717371
13117130305,34.2226084,-84.2459385
13051010605,32.0878458,-81.0728453
13051010809,32.0475566,-81.2359222
13051011106,32.0256084,-81.0116446
13051011006,31.9585135,-81.0222177
13051011005,31.8872946,-81.0281552
13215010606,32.4967496,-84.8645628
13215010502,32.5132972,-84.8805136
13059150800,33.9042687,-83.3191468
13145120198,32.8184769,-85.0120989
13145120200,32.7946435,-84.7569323
13145120300,32.7089909,-84.9736456
13073030103,33.5528239,-82.1085709
13191980000,31.5539877,-81.5832293
13191110100,31.5707478,-81.4286979
13191110200,31.46643,-81.3102625
13191990000,31.4214816,-81.1988298
13117130507,34.1839208,-84.0827707
13117130605,34.1356283,-84.1651159
13117130609,34.1230729,-84.129709
13117130606,34.0787562,-84.1756584
13117130205,34.2762103,-84.0914484
13215000200,32.5157014,-84.9639914
13051011109,31.9732263,-80.9724603
13051011103,31.9751474,-80.9006411
13051010806,31.9798535,-81.2035693
13051004210,31.9912574,-81.1173289
13051004212,31.9696272,-81.1616966
13051004211,31.9699926,-81.1428835
13215000300,32.5072914,-84.9750892
13215000400,32.5167322,-84.9855072
13215000800,32.4983766,-84.9706382
13215000900,32.5010251,-84.9582324
13215001000,32.4977562,-84.9347312
13069010500,31.5450683,-82.8867978
13069010100,31.6831279,-82.9024926
13069010600,31.5128477,-83.0119626
13069010700,31.4530072,-82.8903298
13069010300,31.4749407,-82.679217
13069010400,31.5266535,-82.8139555
13069010200,31.6070079,-82.7422568
13051990000,31.8572537,-80.9433895
13051011600,32.0902725,-81.1332105
13051011300,32.0622457,-81.0982166
13051011400,32.0561791,-81.1010266
13051002100,32.058506,-81.0807397
13051010801,32.128951,-81.3073009
13005970202,31.4896064,-82.4891054
13199970500,32.9233583,-84.576325
13199970600,32.9129904,-84.750541
13139000304,34.3857263,-83.9609193
13089023428,33.6976522,-84.1484865
13051004208,31.9853784,-81.1427674
13095000502,31.5959171,-84.206922
13095000501,31.6000283,-84.2294717
13095011400,31.5761048,-84.1633618
13121009502,33.8419877,-84.3860683
13121009602,33.8440942,-84.3614272
13121009404,33.8388494,-84.3537715
13121009403,33.8315945,-84.3599075
13121010212,33.9021495,-84.3842886
13139001003,34.2885249,-83.8537311
13139001102,34.2649589,-83.8566534
13139001501,34.2069855,-83.9405434
13139001302,34.1786618,-83.8132195
13139001607,34.1482897,-83.9550686
13139001605,34.1239102,-83.9041433
13311950100,34.7380006,-83.7219387
13311950300,34.5515601,-83.6880532
13051004207,31.9966229,-81.13764
13121010114,33.8890375,-84.3727042
13121010115,33.8967987,-84.3538038
13121010113,33.905112,-84.3675067
13121010118,33.9735217,-84.3498219
13121010117,33.9620438,-84.3590974
13139001101,34.2842334,-83.8350468
13139001606,34.1772036,-83.921034
13151070108,33.6258274,-84.2524231
13151070311,33.4484364,-84.179207
13151070107,33.6248436,-84.2011933
13151070205,33.5108812,-84.1630005
13151070501,33.3904136,-84.3223878
13067030340,34.0517167,-84.465787
13067030343,34.033716,-84.417613
13139001002,34.2714132,-83.9111431
13139000201,34.4340971,-83.7400205
13121010120,34.0033206,-84.3440436
13121010516,33.5747658,-84.4766503
13121010515,33.5507439,-84.4935426
13121011419,34.045539,-84.372937
13151070109,33.587487,-84.2347698
13151070114,33.5176644,-84.2114684
13151070310,33.4655887,-84.1876766
13151070113,33.54766,-84.2260175
13309780200,32.113498,-82.8034103
13309780100,32.118418,-82.6700635
13095001403,31.5600912,-84.1574869
13051004400,32.0383576,-81.1207502
13121011800,33.7708994,-84.4087872
13139001004,34.3021113,-83.8766523
13067030228,34.0334648,-84.564961
13067030230,33.9851297,-84.6067944
13067030231,33.9629492,-84.6413131
13139000600,34.3259493,-83.7827161
13139000302,34.3217157,-83.917065
13139000500,34.3528998,-83.8320581
13139000400,34.3416194,-83.8787322
13115001600,34.2314905,-85.1665636
13245010107,33.5055706,-82.0483198
13245010512,33.4248813,-82.0705217
13245010904,33.333487,-82.1350999
13245010709,33.3827762,-82.0487609
13063040306,33.6042708,-84.3869129
13135050549,33.9998778,-84.031838
13135050108,34.0994645,-84.0967614
13135050109,34.0948498,-84.0549488
13135050208,34.045449,-84.0163276
13135050213,34.0636682,-84.0444275
13135050605,34.045476,-83.9507936
13127000102,31.1489551,-81.4093453
13127000101,31.1331271,-81.3585938
13127000404,31.3059838,-81.5107035
13051004500,32.0490295,-81.1314223
13071970800,31.1633109,-83.8001153
13063040416,33.5795255,-84.3543849
13063040525,33.4980413,-84.3954969
13135050528,34.0230891,-84.0060567
13135050538,33.9818083,-84.0398225
13135050530,33.9978091,-84.0579916
13135050529,34.0122688,-84.0533742
13169030301,33.0005565,-83.5587521
13169030101,32.9519926,-83.6702591
13169030200,33.094951,-83.5971174
13169030302,32.974941,-83.4545295
13245010706,33.3575257,-81.995062
13245010507,33.4341356,-82.0495841
13245010800,33.3632188,-82.217116
13245010203,33.4753791,-82.0759791
13245010201,33.4934552,-82.0585527
13245000100,33.4894141,-82.0215704
13245010204,33.4481905,-82.1218361
13245010600,33.4016882,-81.9620491
13245010504,33.4408999,-82.0825157
13245010400,33.4410247,-82.005638
13121006802,33.7042854,-84.3609663
13063040526,33.5080964,-84.4128313
13063040308,33.6341183,-84.3900028
13063040204,33.6040061,-84.4409621
13063040414,33.5862404,-84.3745625
13063040521,33.5697628,-84.3905458
13135050217,33.9949236,-84.1125779
13135050218,33.988495,-84.1405209
13135050317,33.9463722,-84.2420397
13135050320,33.9265031,-84.2039184
13165960200,32.7133409,-82.0043472
13165960100,32.8496486,-81.9353757
13135050318,33.9545412,-84.2473767
13135050215,33.9656651,-84.1142632
13063040615,33.5415715,-84.3039305
13063040617,33.5584265,-84.2673233
13063040203,33.6075112,-84.4529581
13063040417,33.5617454,-84.3532446
13063040520,33.5980823,-84.4143113
13185010402,30.8635188,-83.2704332
13055010100,34.4832685,-85.2300027
13055010200,34.5499231,-85.3082595
13055010300,34.5160264,-85.4538293
13055010400,34.4976401,-85.3864221
13055010600,34.3637703,-85.4160231
13055010500,34.4708291,-85.3314969
13121006900,33.7183138,-84.3587699
13121011412,34.0239783,-84.2943878
13121007001,33.6915165,-84.3868055
13121007400,33.6789102,-84.4070935
13121010400,33.5546062,-84.7260797
13029920101,32.1800181,-81.4767191
13029920102,32.1375467,-81.5944344
13029920301,31.8986194,-81.356358
13029920305,31.9325512,-81.2835742
13121005000,33.7420805,-84.3650954
13089021813,33.9008398,-84.2392557
13089021218,33.929067,-84.299677
13121007602,33.7109013,-84.4621548
13069010802,31.4327813,-82.7641679
13121002100,33.7655158,-84.3948076
13121002300,33.7672497,-84.4186375
13121007802,33.7135595,-84.5286786
13121007805,33.7538409,-84.5381827
13121007806,33.7459578,-84.5145823
13121002400,33.7586698,-84.4248089
13121002600,33.7587937,-84.4026285
13121002800,33.758087,-84.379399
13121003000,33.758758,-84.3572779
13121003100,33.7520808,-84.3530446
13121003200,33.7498233,-84.3650959
13121003500,33.7509444,-84.3916567
13121003800,33.7508286,-84.412023
13121007807,33.7624507,-84.4968617
13121007808,33.751633,-84.4998632
13121007900,33.7322732,-84.4910511
13121008000,33.7245322,-84.4555814
13121008102,33.7418287,-84.471601
13121008201,33.7699904,-84.4826839
13273120300,31.8087372,-84.4583974
13273120400,31.7178354,-84.4821712
13269950200,32.5593781,-84.1071935
13269950100,32.6614676,-84.2413494
13269950300,32.5009369,-84.2934797
13273120500,31.6824112,-84.3623164
13273120200,31.8436173,-84.4390792
13205090200,31.2076509,-84.0580517
13205090300,31.2933945,-84.2230289
13205090500,31.1363324,-84.3241914
13205090100,31.3804977,-84.1001067
13205090400,31.2239034,-84.2201667
13121004000,33.7499716,-84.4362262
13121004100,33.740885,-84.4280836
13121004400,33.7407585,-84.401777
13121004800,33.7443311,-84.3839375
13121003900,33.7500701,-84.4221427
13121004900,33.7409122,-84.3794478
13121008601,33.7814707,-84.4661985
13121005200,33.7355106,-84.3544774
13121005300,33.7321404,-84.3708875
13121008202,33.7793244,-84.5210258
13121008301,33.764226,-84.4588619
13121008302,33.7573898,-84.452286
13121008400,33.7618564,-84.4355748
13121008500,33.7755602,-84.4440291
13121006300,33.7237613,-84.3997049
13163960300,33.0243268,-82.4203074
13163960100,33.2097134,-82.3465515
13163960200,33.1533246,-82.4922877
13163960400,32.8627836,-82.4257747
13121005501,33.729867,-84.3837371
13121005502,33.7162175,-84.3867651
13121005700,33.7319561,-84.403266
13121005800,33.731861,-84.4105985
13121006100,33.7277552,-84.4370324
13121006400,33.7188154,-84.3735791
13185010700,30.8655662,-83.1347005
13121006500,33.7141002,-84.410126
13121008602,33.7928898,-84.4901297
13121008800,33.8123521,-84.4590717
13121009200,33.8122786,-84.3618468
13315960100,31.9531876,-83.3164444
13057091005,34.1004981,-84.5527112
13153021107,32.56695,-83.6337771
13153021500,32.3815782,-83.6639371
13153021105,32.5863608,-83.6314143
13153020400,32.6246274,-83.6110838
13153021300,32.4519598,-83.7811319
13073030202,33.5009148,-82.1005663
13073030203,33.4968864,-82.1229093
13073030603,33.520422,-82.101179
13035150300,33.2592725,-84.0482745
13121007500,33.6934857,-84.4097937
13051004209,31.9726964,-81.126552
13063040307,33.59885,-84.3624905
13073030201,33.517871,-82.1259632
13073030102,33.5504241,-82.065937
13073030304,33.5416773,-82.2088983
13073030302,33.4935954,-82.1750614
13031110401,32.4295225,-81.802825
13281960100,34.9465734,-83.8740885
13031110500,32.4269675,-81.7675809
13031110200,32.5178585,-81.770269
13031110800,32.3232081,-81.8698984
13077170100,33.3863321,-84.9386931
13077170200,33.4180407,-84.8452054
13077170402,33.4746222,-84.6321727
13077170700,33.3439624,-84.8507701
13121006000,33.7379429,-84.439035
13121008101,33.7359326,-84.4538952
13079070202,32.6250125,-83.9589909
13079070201,32.7256566,-83.8901269
13115001100,34.2617851,-85.1814958
13115001200,34.2589058,-85.222687
13115001300,34.2642104,-85.2461725
13185010202,30.9623335,-83.3321748
13185010302,30.8729605,-83.3114479
13185011600,30.6831642,-83.1770133
13185010102,30.9359633,-83.2012257
13185010301,30.8934802,-83.2873806
13185011500,30.7576903,-83.2155181
13185010101,31.0147902,-83.2450838
13185011403,30.7147536,-83.3360071
13185010103,30.9245605,-83.27472
13185011200,30.8526022,-83.3138375
13185011401,30.8098593,-83.4054583
13123080100,34.6883461,-84.3312041
13185010401,30.8636533,-83.29638
13185010201,30.9545724,-83.4012015
13271950500,31.8836108,-82.8764384
13089980000,33.7426368,-84.3022466
13053020203,32.3197411,-84.8778702
13053020206,32.4182804,-84.7509124
13053020205,32.3620207,-84.9415317
13123080300,34.6877897,-84.4835056
13123080400,34.6264386,-84.5993087
13123080500,34.5928358,-84.4300469
13123080200,34.7777456,-84.5187762
15003008610,21.3367753,-158.1228176
15003000108,21.288475,-157.711375
15003007502,21.394558,-157.8753261
15003011103,21.3785748,-157.743147
15003002401,21.289667,-157.828981
15003008918,21.4420257,-158.007564
15003008920,21.4338454,-157.9987667
15003000107,21.3106202,-157.6896175
15003010305,21.4496083,-157.835231
15003980600,21.4958752,-158.1072168
15003010000,21.5801712,-158.0499586
15003009904,21.5636399,-158.1850646
15003009801,21.5106445,-158.216147
15003009507,21.5016642,-158.0637886
15003009608,21.4371496,-158.1337776
