tractcode,population,total_home_owners,house_costs_total,average_housing_cost
06037541002,3342,830,2.91675E8,351415.66
06037541100,3883,630,2.236675E8,355027.78
06037541200,5458,1340,5.33225E8,397929.1
06037541300,5750,1034,3.899775E8,377154.26
06037541400,7454,775,2.715225E8,350351.61
06037541500,5648,436,1.50975E8,346272.94
06037541603,2702,262,8.522E7,325267.18
06037541604,6373,441,1.6826E8,381541.95
06037541605,4645,503,1.9685E8,391351.89
06037541606,2672,181,8.835E7,488121.55
06037541700,6236,1000,4.05085E8,405085.0
06037541801,4791,572,2.8795E8,503409.09
06037541802,4904,767,3.125125E8,407447.85
06037542000,5226,722,2.7742E8,384238.23
06037542103,3132,448,1.5338E8,342366.07
06037542104,3580,429,1.471325E8,342966.2
06037542105,5289,395,1.860525E8,471018.99
06037542106,3027,305,1.202825E8,394368.85
06037542200,6981,998,3.2909E8,329749.5
06037542401,5158,789,3.022125E8,383032.32
06037542402,3054,538,1.984475E8,368861.52
06037542501,4715,623,2.080925E8,334016.85
06037542502,4115,380,1.332375E8,350625.0
06037542601,2598,177,6.349E7,358700.56
06037542602,5529,580,2.208875E8,380840.52
06037542700,5386,837,2.710625E8,323850.06
06037542800,3292,739,2.570825E8,347878.89
06037542900,3736,437,1.48025E8,338729.98
06037543000,4536,774,3.01215E8,389166.67
06037543100,6687,1257,4.60275E8,366169.45
06037543201,3911,549,2.13765E8,389371.58
06037543202,5026,548,1.781825E8,325150.55
06037543304,5790,1746,9.7254E8,557010.31
06037543305,2735,957,1.327625E8,138727.8
06037543306,7012,1391,5.693125E8,409282.89
06037543321,5216,1494,6.740925E8,451199.8
06037543322,7082,2020,1.190965E9,589586.63
06037543400,4026,732,3.38E8,461748.63
06037543501,6851,1021,4.439425E8,434811.46
06037543502,4636,825,4.10805E8,497945.45
06037543503,5020,1065,5.225475E8,490654.93
06037543601,3791,648,2.82805E8,436427.47
06037543602,7191,2195,9.55225E8,435182.23
06037543603,4093,1301,6.10895E8,469558.03
06037543604,5937,1160,6.10075E8,525926.72
06037543701,3092,460,2.093725E8,455157.61
06037543702,6843,1282,5.65735E8,441290.95
06037543703,3739,690,3.3968E8,492289.86
06037543801,5650,1111,3.957475E8,356208.37
06037543802,6955,1032,5.18045E8,501981.59
06037543903,3605,814,3.1833E8,391068.8
06037543905,4216,550,1.95805E8,356009.09
06037544001,4331,754,3.125375E8,414505.97
06037544002,3026,569,2.59705E8,456423.55
06037550000,1071,126,5.255E7,417063.49
06037550100,7569,1468,6.731775E8,458567.78
06037550201,2950,459,2.20075E8,479466.23
06037550202,5486,1149,4.90315E8,426731.94
06037550300,7818,1302,5.846725E8,449057.22
06037550400,1536,351,1.933E8,550712.25
06037550500,7533,1505,1.0683E9,709833.89
06037550601,4611,793,4.73685E8,597332.91
06037550602,4426,1048,6.7814E8,647080.15
06037550700,7469,1382,8.2325E8,595694.65
06037550800,7647,1174,7.4046E8,630715.5
06037550901,3668,267,1.91125E8,715823.97
06037550902,5526,463,3.43175E8,741198.7
06037551000,6984,1430,9.10985E8,637052.45
06037551101,4404,388,1.7249E8,444561.86
06037551102,5515,184,9.3925E7,510461.96
06037551201,3390,412,2.179E8,528883.5
06037551202,6732,899,4.84245E8,538648.5
06037551300,5391,434,1.645725E8,379199.31
06037551401,3994,539,3.0393E8,563877.55
06037551402,3650,833,4.497175E8,539876.95
06037551501,5357,873,4.822375E8,552391.18
06037551502,4829,680,4.287E8,630441.18
06037551600,260,0,null,null
06037551700,6554,979,5.59E8,570990.81
06037551800,7577,1262,6.57165E8,520732.96
06037551900,5594,1032,4.88845E8,473687.02
06037552001,4073,680,3.006E8,442058.82
06037552002,3498,439,1.7846E8,406514.81
06037552100,6173,1150,5.30075E8,460934.78
06037552200,6490,367,1.60825E8,438215.26
06037552301,4594,756,3.13405E8,414556.88
06037552302,3569,632,3.038625E8,480795.09
06037552400,2576,436,1.970925E8,452047.02
06037552601,5382,844,3.51975E8,417031.99
06037552602,4337,712,3.40415E8,478110.96
06037552700,7078,1289,5.939475E8,460781.61
06037552800,6880,1013,4.596975E8,453798.12
06037552900,6977,1062,5.3288E8,501770.24
06037553000,4803,994,4.680925E8,470918.01
06037553100,6970,879,4.440075E8,505127.99
06037553200,7057,1394,7.2928E8,523156.38
06037553300,3169,748,2.84565E8,380434.49
06037553400,3868,585,2.527375E8,432029.91
06037553502,3628,502,1.52985E8,304751.0
06037553503,2814,251,8.028E7,319840.64
06037553504,5348,716,2.608675E8,364340.08
06037553601,5760,403,1.6265E8,403598.01
06037553602,4119,456,1.6512E8,362105.26
06037553701,4305,368,1.1247E8,305625.0
06037553702,4942,609,2.075475E8,340800.49
06037553801,4370,244,1.03225E8,423053.28
06037553802,6454,826,1.816025E8,219857.75
06037553901,6646,860,4.21405E8,490005.81
06037553902,5801,588,1.679275E8,285590.99
06037554001,4148,706,3.541875E8,501682.01
06037554002,5573,553,2.6509E8,479367.09
06037554101,3930,349,1.55005E8,444140.4
06037554103,1558,279,1.4555E8,521684.59
06037554104,2210,183,8.4425E7,461338.8
06037554105,5094,85,4.1015E7,482529.41
06037554201,3840,670,3.192875E8,476548.51
06037554203,3431,427,2.1815E8,510889.93
06037554204,4223,267,1.2325E8,461610.49
06037554301,3620,433,1.56975E8,362528.87
06037554302,3999,396,1.228125E8,310132.58
06037554403,4642,421,1.1646E8,276627.08
06037554404,4724,263,1.23275E8,468726.24
06037554405,3531,233,1.25485E8,538562.23
06037554406,4225,840,4.603E8,547976.19
06037554511,4176,942,6.9181E8,734405.52
06037554512,5707,1589,1.19981E9,755072.37
06037554513,3091,586,3.725525E8,635755.12
06037554514,4058,962,6.083975E8,632429.83
06037554515,3720,852,5.69815E8,668796.95
06037554516,4072,1062,7.82985E8,737274.01
06037554517,5109,936,6.821975E8,728843.48
06037554518,5316,1394,1.00425E9,720408.9
06037554519,3495,1063,8.3242E8,783085.61
06037554521,5650,1225,7.8198E8,638351.02
06037554522,5038,1285,8.7933E8,684303.5
06037554600,4178,644,2.766875E8,429638.98
06037554700,4770,681,2.8557E8,419339.21
06037554801,3385,404,1.757925E8,435129.95
06037554802,6609,786,4.9619E8,631284.99
06037554900,6482,965,5.2965E8,548860.1
06037555001,5307,929,4.9979E8,537987.08
06037555002,3329,585,3.1353E8,535948.72
06037555102,6556,812,3.367875E8,414762.93
06037555103,4890,802,4.9085E8,612032.42
06037555104,4295,720,3.129575E8,434663.19
06037555202,3530,962,6.85E8,712058.21
06037555211,5809,615,2.384125E8,387662.6
06037555212,5164,608,1.928575E8,317199.84
06037570001,4174,1068,6.4335E8,602387.64
06037570002,2715,660,3.74225E8,567007.58
06037570003,4455,1016,5.1964E8,511456.69
06037570100,3067,539,2.86585E8,531697.59
06037570202,6247,1096,4.51075E8,411564.78
06037570203,4518,182,8.155E7,448076.92
06037570204,3781,350,1.5904E8,454400.0
06037570301,6865,561,2.0337E8,362513.37
06037570303,4178,617,2.107725E8,341608.59
06037570304,4841,537,2.017225E8,375647.11
06037570402,3507,690,2.999825E8,434757.25
06037570403,4550,408,1.46085E8,358051.47
06037570404,3372,516,2.277125E8,441303.29
06037570501,8660,1176,6.298E8,535544.22
06037570502,6473,945,4.0707E8,430761.9
06037570601,5258,678,3.04245E8,448738.94
06037570602,6177,743,3.251875E8,437668.24
06037570603,4308,282,3.25775E7,115523.05
06037570701,7022,1315,7.7439E8,588889.73
06037570702,2396,698,3.91595E8,561024.36
06037570800,5325,1415,8.029E8,567420.49
06037570901,5652,1534,9.12325E8,594735.98
06037570902,3656,820,4.85475E8,592042.68
06037571000,5724,1680,1.0064375E9,599069.94
06037571101,4225,1273,7.293075E8,572904.56
06037571102,3712,1042,6.4034E8,614529.75
06037571200,7445,1581,1.12707E9,712884.25
06037571300,4201,1317,9.0456E8,686833.71
06037571400,4565,1153,6.41975E8,556786.64
06037571502,4522,988,4.57325E8,462879.55
06037571503,3534,779,4.3344999999999994E8,556418.49
06037571504,4235,764,4.505275E8,589695.68
06037571600,2036,33,9187500.0,278409.09
06037571701,6447,653,2.713425E8,415532.16
06037571703,3488,408,1.5595E8,382230.39
06037571704,4602,531,2.333125E8,439383.24
06037571800,3223,964,9.0875E8,942686.72
06037571900,5522,1049,7.52505E8,717354.62
06037572001,5082,1371,8.9574E8,653347.92
06037572002,4277,700,3.692275E8,527467.86
06037572100,1341,311,1.3573E8,436430.87
06037572201,6348,1207,6.40575E8,530716.65
06037572202,3826,761,4.184875E8,549917.87
06037572301,3616,374,1.4995E8,400935.83
06037572302,3822,493,2.2548E8,457363.08
06037572400,1099,297,1.46975E8,494865.32
06037572500,3406,423,1.295925E8,306365.25
06037572600,5524,905,3.871575E8,427798.34
06037572700,6282,851,3.69025E8,433636.9
06037572800,993,0,null,null
06037572900,6178,465,1.93125E8,415322.58
06037573002,4163,98,4.2125E7,429846.94
06037573003,1943,364,1.8909E8,519478.02
06037573004,5651,203,1.131E8,557142.86
06037573100,7255,760,3.8199E8,502618.42
06037573201,4983,376,1.6314E8,433882.98
06037573202,5266,573,2.4095E8,420506.11
06037573300,4265,271,1.43475E8,529428.04
06037573401,1296,232,1.488E8,641379.31
06037573402,6158,1112,5.594675E8,503118.26
06037573403,3339,1135,7.4279E8,654440.53
06037573601,6153,1855,1.1743575E9,633076.82
06037573700,4877,1495,9.451375E8,632199.0
06037573800,4370,1296,8.242125E8,635966.44
06037573902,2212,735,5.1541249999999994E8,701241.5
06037574000,5476,1660,1.19225E9,718222.89
06037574100,5173,1531,9.628125E8,628878.18
06037574201,3361,934,5.79715E8,620679.87
06037574202,2306,325,1.9525E8,600769.23
06037574300,5437,1658,1.115015E9,672506.03
06037574400,5265,1577,1.02746E9,651528.22
06037574500,6391,2019,1.409355E9,698046.06
06037574601,2715,0,null,null
06037574602,1084,472,4.3876E8,929576.27
06037574700,0,0,null,null
06037574800,2823,724,7.588125E8,1048083.56
06037574901,3779,1057,6.7988E8,643216.65
06037574902,4775,361,2.1722499999999997E8,601731.3
06037575001,3921,592,2.93985E8,496596.28
06037575002,4580,748,4.0619E8,543034.76
06037575101,4939,300,1.21825E8,406083.33
06037575102,4513,173,7.995E7,462138.73
06037575103,5129,323,1.35625E8,419891.64
06037575201,5448,296,1.1572E8,390945.95
06037575202,4870,210,8.19E7,390000.0
06037575300,4939,165,6.93E7,420000.0
06037575401,5257,47,2.045E7,435106.38
06037575402,3448,108,3.505E7,324537.04
06037575500,10,0,null,null
06037575801,2835,41,1.9375E7,472560.98
06037575802,5336,180,9.995E7,555277.78
06037575803,2631,161,7.095E7,440683.23
06037575901,3246,524,1.678375E8,320300.57
06037575902,4691,371,1.480625E8,399090.3
06037576001,4484,1120,5.0586E8,451660.71
06037576200,6031,445,1.909625E8,429129.21
06037576301,3912,170,6.575E7,386764.71
06037576302,4012,108,5.0975E7,471990.74
06037576401,4623,80,3.499E7,437375.0
06037576402,4961,298,1.32625E8,445050.34
06037576403,5484,215,8.44E7,392558.14
06037576501,3252,120,4.55875E7,379895.83
06037576502,4769,383,1.447375E8,377904.7
06037576503,4289,245,1.244925E8,508132.65
06037576601,4555,509,3.4243E8,672750.49
06037576602,3815,526,3.684375E8,700451.52
06037576700,4074,815,6.8179E8,836552.15
06037576801,3345,416,2.39125E8,574819.71
06037576802,4122,436,2.78425E8,638589.45
06037576901,5594,162,8.61E7,531481.48
06037576903,4256,221,1.00025E8,452601.81
06037576904,3076,324,2.022375E8,624189.81
06037577000,6989,805,6.19845E8,769993.79
06037577100,6197,1045,8.04575E8,769928.23
06037577200,5343,821,7.04825E8,858495.74
06037577300,5133,726,8.1165E8,1117975.21
06037577400,2818,507,5.127875E8,1011415.19
06037577501,3488,1156,1.46265E9,1265268.17
06037577504,1349,312,4.2714E8,1369038.46
06037577602,3281,1053,6.971075E8,662020.42
06037577603,8347,2599,2.72032E9,1046679.49
06037577604,1206,630,3.55875E8,564880.95
06037599000,3639,405,3.0995E8,765308.64
06037599100,484,18,2.825E7,1569444.44
06037600100,6229,361,1.57375E8,435941.83
06037600201,4469,194,9.405E7,484793.81
06037600202,6307,580,2.31525E8,399181.03
06037600302,3115,738,3.359075E8,455159.21
06037600303,3819,164,5.35375E7,326448.17
06037600304,2851,189,7.94125E7,420171.96
06037600400,4511,847,4.16725E8,492001.18
06037600501,2487,623,3.4891E8,560048.15
06037600502,2207,447,2.165125E8,484368.01
06037600601,2294,553,3.080725E8,557093.13
06037600602,2632,38,2.3700000000000004E7,623684.21
06037600702,3338,1053,6.2675E8,595204.18
06037600703,1743,712,3.214075E8,451415.03
06037600704,2919,535,3.05675E8,571355.14
06037600801,2869,1019,5.322075E8,522284.1
06037600802,2529,416,2.532E8,608653.85
06037600902,7411,499,2.642375E8,529534.07
06037600911,3302,557,2.940125E8,527850.09
06037600912,5747,681,3.07685E8,451813.51
06037601001,1980,147,1.0245E8,696938.78
06037601002,5822,402,1.500125E8,373165.42
06037601100,6168,244,1.01025E8,414036.89
06037601202,3999,540,2.7723E8,513388.89
06037601211,3153,147,6.5425E7,445068.03
06037601212,6921,340,1.56125E8,459191.18
06037601301,2022,481,3.20985E8,667328.48
06037601302,7013,458,2.15425E8,470360.26
06037601303,5272,306,1.339E8,437581.7
06037601401,5004,463,1.85575E8,400809.94
06037601402,4909,777,3.6913E8,475070.79
06037601501,3800,194,8.2875E7,427190.72
06037601502,3284,224,1.0889E8,486116.07
06037601600,4773,405,2.11025E8,521049.38
06037601700,5369,316,1.35225E8,427927.22
06037601801,3812,297,1.646125E8,554250.84
06037601802,4311,331,1.67575E8,506268.88
06037601900,5611,288,1.21775E8,422829.86
06037602002,2931,295,1.345875E8,456228.81
06037602003,4735,439,2.000175E8,455620.73
06037602004,4102,463,2.005925E8,433245.14
06037602103,7272,402,3.33775E8,830286.07
06037602104,6063,366,1.91805E8,524057.38
06037602105,4032,274,1.2675E8,462591.24
06037602106,5430,373,1.98625E8,532506.7
06037602200,6525,1126,8.21675E8,729729.13
06037602301,6396,1316,8.39825E8,638164.89
06037602302,3178,1569,1.22923E9,783448.06
06037602402,5766,1071,6.0208E8,562166.2
06037602403,5579,239,1.46875E8,614539.75
06037602404,5723,257,1.502375E8,584581.71
06037602504,4866,129,6.815E7,528294.57
06037602505,4327,74,3.0500000000000004E7,412162.16
06037602506,4129,165,8.10325E7,491106.06
06037602507,4339,191,7.384E7,386596.86
06037602508,7205,285,1.37925E8,483947.37
06037602509,3638,380,2.07585E8,546276.32
06037602600,8263,1789,8.7255E8,487730.58
06037602700,3499,1003,5.58375E8,556704.89
06037602801,3417,423,1.81975E8,430200.95
06037602802,4231,1153,5.396425E8,468033.39
06037602900,4225,690,2.46365E8,357050.72
06037603001,6856,791,3.5669E8,450935.52
06037603004,1900,163,5.885E7,361042.94
06037603005,5615,542,2.29675E8,423754.61
06037603006,2186,312,1.433E8,459294.87
06037603101,4170,582,2.8771E8,494347.08
06037603102,4078,416,2.146625E8,516015.63
06037603200,2823,836,4.208525E8,503412.08
06037603301,4033,407,2.895375E8,711394.35
06037603302,3439,836,3.412325E8,408172.85
06037603400,3945,823,4.501025E8,546904.62
06037603500,3138,743,3.8486E8,517981.16
06037603600,3997,947,4.8817E8,515491.02
06037603702,4717,1275,7.4211E8,582047.06
06037603703,2758,710,3.8482E8,542000.0
06037603704,6604,344,1.24875E8,363008.72
06037603801,4717,328,1.65425E8,504344.51
06037603802,4058,454,2.5915500000000003E8,570825.99
06037603900,7703,965,4.5612E8,472663.21
06037604001,4282,481,2.442875E8,507874.22
06037604002,5055,450,2.56685E8,570411.11
06037604100,6737,722,4.521E8,626177.29
06037609900,1987,261,1.57325E8,602777.78
06037620001,4013,679,8.9563E8,1319042.71
06037620002,3429,455,5.189625E8,1140576.92
06037620101,5338,1183,1.272125E9,1075338.12
06037620102,3754,475,5.6317E8,1185621.05
06037620201,1467,260,4.238E8,1630000.0
06037620301,4486,1332,2.3193E9,1741216.22
06037620303,4837,1254,2.23835E9,1784968.1
06037620305,5356,1381,2.2393E9,1621506.15
06037620400,5316,1503,2.17662E9,1448183.63
06037620501,5635,1161,1.1371E9,979414.3
06037620521,4336,693,5.79175E8,835750.36
06037620522,4347,907,8.476E8,934509.37
06037620601,5304,1014,8.4235E8,830719.92
06037620602,5488,1533,1.3175075E9,859430.85
06037620701,6639,1724,1.6717375E9,969685.32
06037620702,7209,1824,1.80466E9,989396.93
06037620800,8070,2068,3.27143E9,1581929.4
06037620901,2681,802,1.46445E9,1825997.51
06037620904,2654,744,1.408525E9,1893178.76
06037621001,4395,1072,1.3777825E9,1285244.87
06037621002,991,197,3.260875E8,1655266.5
06037621004,4462,918,1.4171225E9,1543706.43
06037621102,2760,818,1.08825E9,1330378.97
06037621104,6747,1240,1.8376E9,1481935.48
06037621201,6333,1422,1.545125E9,1086585.79
06037621204,3000,566,5.14975E8,909849.82
06037621301,6711,1440,1.6554125E9,1149592.01
06037621324,3710,658,6.401E8,972796.35
06037621326,3121,419,5.92025E8,1412947.49
06037621400,4221,1004,1.235205E9,1230283.86
06037650001,6038,1406,9.62445E8,684527.03
06037650003,2922,371,2.31475E8,623921.83
06037650004,4175,731,4.721E8,645827.63
06037650101,5546,1653,1.1009675E9,666042.04
06037650102,2358,591,3.865E8,653976.31
06037650200,5448,1484,9.418125E8,634644.54
06037650300,6659,1183,7.173025E8,606341.93
06037650401,4380,1132,9.11525E8,805234.1
06037650501,3396,915,7.7579E8,847857.92
06037650502,4600,1018,8.5845E8,843271.12
06037650602,7695,565,4.35835E8,771389.38
06037650603,4054,878,8.66875E8,987329.16
06037650604,5416,128,8.3625E7,653320.31
06037650605,2811,342,3.10625E8,908260.23
06037650701,2329,801,5.928875E8,740184.14
06037650702,4810,1352,1.19652E9,885000.0
06037650800,6483,1626,9.839375E8,605127.61
06037650901,5119,1112,7.232575E8,650411.42
06037650902,6397,1266,8.2991E8,655537.12
06037651001,5721,1353,9.491775E8,701535.48
06037651002,4560,1066,8.842525E8,829505.16
06037651101,5561,1045,9.2546E8,885607.66
06037651102,3444,789,4.8646E8,616552.6
06037651201,5083,1498,1.506655E9,1005777.7
06037651221,3423,413,3.90965E8,946646.49
06037651222,6103,691,5.7796E8,836411.0
06037651302,6049,1715,2.168865E9,1264644.31
06037651304,5127,1152,1.503575E9,1305186.63
06037651401,2452,751,5.408425E8,720163.12
06037651402,5792,1392,1.21965E9,876185.34
06037670001,2962,865,5.0101E8,579202.31
06037670002,4022,613,3.958425E8,645746.33
06037670003,5773,1146,6.986975E8,609683.68
06037670100,6876,1058,6.4915E8,613563.33
06037670201,3691,1174,1.610775E9,1372040.03
06037670202,2886,846,1.2160625E9,1437426.12
06037670324,5195,1600,2.5415475E9,1588467.19
06037670326,3809,1197,2.078525E9,1736445.28
06037670328,4402,1435,2.29415E9,1598710.8
06037670403,2694,892,1.0475250000000001E9,1174355.38
06037670405,2622,885,1.03337E9,1167649.72
06037670406,1887,629,9.1025E8,1447138.31
06037670407,6090,1181,1.14625E9,970575.78
06037670411,4166,1370,1.63663E9,1194620.44
06037670413,4818,1359,1.6200249999999998E9,1192071.38
06037670416,4092,1030,1.700375E9,1650849.51
06037670500,1808,550,1.037935E9,1887154.55
06037670602,7005,2156,2.94115E9,1364169.76
06037670701,6901,2053,1.7275E9,841451.53
06037670702,5256,1899,2.643605E9,1392103.74
06037700101,5178,146,1.45125E8,994006.85
06037700102,4251,91,6.38E7,701098.9
06037700200,6711,526,5.69625E8,1082937.26
06037700300,5605,970,7.2695E8,749432.99
06037700400,4988,906,1.05605E9,1165618.1
06037700501,3651,898,9.66525E8,1076308.46
06037700502,4273,930,7.1229E8,765903.23
06037700600,4993,1609,2.9186925E9,1813979.18
06037700700,3719,1043,1.909635E9,1830906.04
06037700801,5336,823,1.088735E9,1322885.78
06037700802,3820,387,5.2379E8,1353462.53
06037700901,4156,700,1.16735E9,1667642.86
06037700902,6305,665,1.03733E9,1559894.74
06037701000,5651,901,1.5189525E9,1685851.83
06037701100,919,17,1.6375E7,963235.29
06037701201,3958,1295,2.548525E9,1967972.97
06037701202,3290,567,7.4565E8,1315079.37
06037701302,4632,510,4.98E8,976470.59
06037701304,6908,1557,2.5605625E9,1644548.81
06037701402,6897,428,6.31675E8,1475876.17
06037701501,4646,510,5.07275E8,994656.86
06037701502,3710,352,3.26275E8,926917.61
06037701601,3920,963,1.5847E9,1645586.71
06037701602,3508,613,5.344875E8,871920.88
06037701701,3127,465,4.02495E8,865580.65
06037701702,2992,214,2.05E8,957943.93
06037701801,5554,489,3.8754E8,792515.34
06037701802,5161,327,3.5275E8,1078746.18
06037701902,3658,124,2.11E8,1701612.9
06037702002,5216,828,9.88345E8,1193653.38
06037702102,6404,768,1.02037E9,1328606.77
06037702201,4781,801,1.026835E9,1281941.32
06037702202,3705,885,1.360825E9,1537655.37
06037702300,6612,1442,2.11475E9,1466539.53
06037702400,4081,554,6.20325E8,1119720.22
06037702501,4822,1096,1.278875E9,1166856.75
06037702502,4249,1255,8.583675E8,683958.17
06037702600,6030,1771,2.0513125E9,1158279.22
06037702700,3436,950,1.092795E9,1150310.53
06037702801,5236,737,8.13625E8,1103968.79
06037702802,2357,460,4.90675E8,1066684.78
06037702803,2856,356,3.782E8,1062359.55
06037702901,9196,316,2.9985E8,948892.41
06037703001,5927,1658,9.063225E8,546636.01
06037703002,6861,2115,2.258025E9,1067624.11
06037703100,5369,1793,1.3629275E9,760138.04
06037703200,5399,1844,1.4983475E9,812552.87
06037800101,5178,1764,1.8074925E9,1024655.61
06037800102,6935,1946,2.265975E9,1164427.03
06037800202,6133,1785,2.439255E9,1366529.41
06037800203,5606,1387,1.99505E9,1438392.21
06037800204,6837,1328,1.91573E9,1442567.77
06037800324,6941,2160,1.68399E9,779625.0
06037800325,3237,1227,1.22677E9,999812.55
06037800326,4938,1536,1.7061075E9,1110747.07
06037800327,5067,1226,9.76575E8,796553.83
06037800328,2514,498,4.4936E8,902329.32
06037800329,6667,1628,1.59338E9,978734.64
06037800330,861,277,3.217375E8,1161507.22
06037800331,1044,158,1.194E8,755696.2
06037800332,7123,2051,2.1694875E9,1057770.6
06037800406,2272,711,1.128935E9,1587812.94
06037800408,6818,2685,4.0977375E9,1526159.22
06037800410,3672,458,6.91875E8,1510644.1
06037800504,2201,734,1.1991375E9,1633702.32
06037800506,2967,1082,1.7911825E9,1655436.69
06037900102,991,175,5.53275E7,316157.14
06037900103,6350,984,2.06315E8,209669.72
06037900104,6458,1277,2.77855E8,217584.18
06037900201,1139,332,9.44275E7,284420.18
06037900300,2939,767,1.8413E8,240065.19
06037900501,6565,1038,2.411475E8,232319.36
06037900504,5147,1243,3.2922E8,264859.21
06037900505,4395,663,1.81415E8,273627.45
06037900506,4379,667,1.709475E8,256293.1
06037900507,6587,1191,2.086175E8,175161.63
06037900508,3066,630,1.859775E8,295202.38
06037900602,5728,933,1.040825E8,111556.81
06037900605,6425,1398,2.566675E8,183596.21
06037900606,4095,342,7.85125E7,229568.71
06037900607,4556,568,1.298E8,228521.13
06037900608,3333,575,1.25825E8,218826.09
06037900609,5052,643,1.225525E8,190594.87
06037900701,4943,624,1.454075E8,233024.84
06037900703,4086,380,9.111E7,239763.16
06037900704,2884,35,1.14425E7,326928.57
06037900705,5079,639,1.959125E8,306592.33
06037900803,9117,1379,3.65765E8,265239.3
06037900804,3284,507,9.2355E7,182159.76
06037900805,5053,938,2.2928E8,244434.97
06037900806,2912,212,4.41775E7,208384.43
06037900900,3552,1016,2.875875E8,283058.56
06037901003,4537,0,null,null
06037901004,11534,2797,9.740075E8,348232.93
06037901007,2441,454,1.788425E8,393926.21
06037901008,3283,422,1.06775E8,253021.33
06037901009,5630,1196,4.367525E8,365177.68
06037901010,5935,1008,3.756625E8,372681.05
06037901011,4765,929,2.650125E8,285266.42
06037901101,5494,1133,3.91245E8,345317.74
06037901102,5159,1276,4.3058E8,337445.14
06037901205,9228,2338,8.7581E8,374597.95
06037901209,1407,426,1.3347E8,313309.86
06037901210,1535,496,1.546125E8,311718.75
06037901213,3461,1168,5.90045E8,505175.51
06037910001,5662,1091,2.556175E8,234296.52
06037910002,6117,1321,3.241825E8,245406.89
06037910101,885,197,5.238999999999999E7,265939.09
06037910201,4042,818,2.1717E8,265489.0
06037910202,4959,1438,8.332525E8,579452.36
06037910205,1001,335,1.571875E8,469216.42
06037910206,3110,883,3.69555E8,418522.08
06037910207,5563,1301,4.367025E8,335666.79
06037910208,6590,1288,3.7974E8,294829.19
06037910209,4265,1112,4.089225E8,367736.06
06037910210,7078,1730,6.67925E8,386083.82
06037910301,4020,1219,4.797125E8,393529.53
06037910302,5910,1512,4.84025E8,320122.35
06037910401,6052,1348,4.542125E8,336952.89
06037910402,3242,288,5.99775E7,208255.21
06037910403,2690,45,9032500.0,200722.22
06037910404,3964,621,1.7331E8,279082.13
06037910501,5510,46,6800000.0,147826.09
06037910502,3967,379,8.15525E7,215178.1
06037910504,5095,737,1.635875E8,221964.04
06037910505,2938,652,1.861625E8,285525.31
06037910601,6434,1121,2.30375E8,205508.47
06037910602,3580,557,6.96175E7,124986.54
06037910603,7060,1157,2.847025E8,246069.58
06037910605,3876,762,1.509975E8,198159.45
06037910606,2602,521,1.380325E8,264937.62
06037910705,9844,2257,6.906925E8,306022.37
06037910706,5514,1052,2.785175E8,264750.48
06037910707,4479,858,1.95625E8,228001.17
06037910709,1635,485,1.831625E8,377654.64
06037910711,7545,1672,3.548425E8,212226.38
06037910712,2671,504,1.71305E8,339890.87
06037910713,4930,1166,3.25225E8,278923.67
06037910714,3843,589,1.366025E8,231922.75
06037910715,6730,1294,3.023025E8,233618.62
06037910716,5573,1205,3.5429E8,294016.6
06037910804,3053,960,5.2482249999999994E8,546690.1
06037910805,4350,1405,7.381924999999999E8,525403.91
06037910807,5829,1447,7.066325E8,488343.12
06037910808,3450,1021,5.270925E8,516251.22
06037910809,2106,685,7.03995E8,1027729.93
06037910810,2591,645,4.07325E8,631511.63
06037910811,277,41,3.325E7,810975.61
06037910812,456,118,5.629E7,477033.9
06037910813,3221,1205,7.851375E8,651566.39
06037911001,3978,1151,3.24095E8,281576.89
06037920011,218,35,1.5585E7,445285.71
06037920012,1152,332,1.05255E8,317033.13
06037920013,3817,2050,1.0610925E9,517606.1
06037920015,6221,1865,1.15629E9,619994.64
06037920016,4769,1072,6.9291E8,646371.27
06037920017,4466,1006,5.25695E8,522559.64
06037920018,2181,606,3.183375E8,525309.41
06037920020,7109,1813,8.9169E8,491831.22
06037920023,2634,647,1.8245E8,281993.82
06037920026,1419,87,6.601999999999999E7,758850.57
06037920028,4799,1801,9.0954E8,505019.43
06037920029,3734,1058,4.095525E8,387100.66
06037920030,5532,1430,6.29995E8,440555.94
06037920031,4937,1775,7.108875E8,400500.0
06037920032,2836,981,6.70975E8,683970.44
06037920033,473,136,5.36825E7,394724.26
06037920034,3373,859,4.0184E8,467799.77
06037920035,7117,1690,6.444725E8,381344.67
06037920036,3436,596,2.83775E8,476132.55
06037920037,7546,975,2.486975E8,255074.36
06037920038,4115,164,4.7975E7,292530.49
06037920039,1718,472,2.709225E8,573988.35
06037920040,2681,845,4.337825E8,513352.07
06037920041,2640,182,8.2725E7,454532.97
06037920042,7703,1341,6.1266E8,456868.01
06037920043,4846,1695,1.23935E9,731179.94
06037920044,2836,741,3.613125E8,487601.21
06037920045,4629,1192,6.689375E8,561189.18
06037920102,5864,1017,4.440025E8,436580.63
06037920104,2788,801,4.899075E8,611619.85
06037920106,3216,763,3.1826E8,417116.64
06037920107,3008,1395,1.018675E9,730232.97
06037920108,2801,1317,7.697625E8,584481.78
06037920109,3686,1411,8.25295E8,584900.78
06037920110,5175,697,4.9515E8,710401.72
06037920111,3381,804,4.295625E8,534281.72
06037920112,4161,1061,6.322025E8,595855.33
